year,country,pop_camp,pop_settle,pop_ind,pop_na,idpc,idps,rc,rs,policy
1951,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1951,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1951,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1951,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1951,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1952,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1952,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
